regulatory_limit_id,jurisdiction,authority,status,metal_species,value_ug_kg,basis,product_scope,regulation_page,url,notes
fda2025_pb_baby_food_10,US,US-FDA,final guidance action level,Pb,10,as sold or ready-to-eat as applicable,fruits; vegetables excluding single-ingredient root vegetables; mixtures including grain- and meat-based mixtures; yogurts; custards/puddings; single-ingredient meats for children under 2,regulations/fda2025-lead-processed-baby-foods,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-action-levels-lead-processed-food-intended-babies-and-young-children,Nonbinding FDA final guidance; FDA may consider the action level when evaluating adulteration.
fda2025_pb_root_baby_food_20,US,US-FDA,final guidance action level,Pb,20,as sold or ready-to-eat as applicable,single-ingredient root vegetables for children under 2,regulations/fda2025-lead-processed-baby-foods,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-action-levels-lead-processed-food-intended-babies-and-young-children,Applies only where the product is a single-ingredient root vegetable covered by the guidance.
fda2025_pb_dry_infant_cereal_20,US,US-FDA,final guidance action level,Pb,20,dry infant cereal,dry infant cereals for children under 2,regulations/fda2025-lead-processed-baby-foods,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-action-levels-lead-processed-food-intended-babies-and-young-children,"This is a lead action level, not an arsenic or cadmium standard."
fda2020_ias_infant_rice_cereal_100,US,US-FDA,final guidance action level,iAs,100,as sold infant rice cereal,all types of infant rice cereals,regulations/fda2020-inorganic-arsenic-infant-rice-cereal,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-action-level-inorganic-arsenic-rice-cereals-infants,Does not automatically apply to all rice-containing snacks or mixed meals.
fda2023_ias_apple_juice_10,US,US-FDA,final guidance action level,iAs,10,juice,apple juice,regulations/fda2023-inorganic-arsenic-apple-juice,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-action-level-inorganic-arsenic-apple-juice,Apple-juice-specific; apple-containing blends need applicability review.
fda2022_draft_pb_apple_juice_10,US,US-FDA,draft guidance; not for implementation,Pb,10,single-strength ready-to-drink juice,single-strength apple juice,regulations/fda2022-draft-lead-juice,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/draft-guidance-industry-action-levels-lead-juice,Draft only; separate from current Juice HACCP guidance.
fda2022_draft_pb_other_juice_20,US,US-FDA,draft guidance; not for implementation,Pb,20,single-strength ready-to-drink juice,other single-strength juices and juice blends,regulations/fda2022-draft-lead-juice,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/draft-guidance-industry-action-levels-lead-juice,Draft only; FDA page says the draft is not for implementation.
fda2004_juice_haccp_pb_50,US,US-FDA,guidance hazard-control level,Pb,50,ready-to-drink juice,ready-to-drink fruit juices including fruit nectars,regulations/fda2004-juice-haccp-lead,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/guidance-industry-juice-hazard-analysis-critical-control-point-hazards-and-controls-guidance-first,Older Juice HACCP guidance; the 2022 lead-in-juice values remain draft.
fda_21cfr165110_pb_bottled_water_5,US,US-FDA,regulatory quality standard,Pb,5,bottled water,bottled drinking water,regulations/fda-21cfr165110-bottled-water-lead,https://www.fda.gov/food/environmental-contaminants-food/lead-food-and-foodwares,FDA lead page summarizes bottled-water lead at 5 ppb under the bottled-water quality standard.
eu2023_ias_rice_drinks_30,EU,European Commission,maximum level,iAs,30,wet weight,non-alcoholic rice-based drinks,regulations/eu2023-arsenic-rice-based-drinks,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023R0915,"Current value in Commission Regulation (EU) 2023/915 Annex I section 3.4.1.6; introduced by Commission Regulation (EU) 2023/465."
